latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-16.608,-57.801,310.7,1.4,1.2,2019-10-17,0245,T,81,6.0NRT,295.5,13.2,N
-16.595,-57.79,320.8,1.4,1.2,2019-10-17,0245,T,100,6.0NRT,295.2,26.5,N
-16.597,-57.803,327.9,1.4,1.2,2019-10-17,0245,T,100,6.0NRT,295.4,39.2,N
-17.19,-61.897,302.8,1,1,2019-10-17,0245,T,28,6.0NRT,292.4,3.9,N
-17.191,-61.906,383.7,1,1,2019-10-17,0245,T,100,6.0NRT,297.9,168.6,N
-17.192,-61.916,388.3,1,1,2019-10-17,0245,T,100,6.0NRT,297.1,190,N
-17.194,-61.925,303.3,1,1,2019-10-17,0245,T,54,6.0NRT,291.6,4.5,N
-17.181,-61.898,309,1,1,2019-10-17,0245,T,76,6.0NRT,291.7,8,N
-17.182,-61.908,369.8,1,1,2019-10-17,0245,T,100,6.0NRT,294.1,115.1,N
-17.183,-61.917,312,1,1,2019-10-17,0245,T,74,6.0NRT,291.9,9.3,N
-17.139,-61.796,315.5,1,1,2019-10-17,0245,T,91,6.0NRT,291.5,13.3,N
-16.401,-59.472,308.5,1.1,1.1,2019-10-17,0245,T,75,6.0NRT,294.4,8.3,N
-16.402,-59.482,315.1,1.1,1.1,2019-10-17,0245,T,91,6.0NRT,294.3,14.3,N
-16.789,-62.516,303.5,1,1,2019-10-17,0245,T,56,6.0NRT,290.8,5.9,N
-16.309,-59.766,328,1.1,1,2019-10-17,0245,T,100,6.0NRT,293.6,29.2,N
-16.341,-60.04,306.7,1.1,1,2019-10-17,0245,T,69,6.0NRT,292.9,6.9,N
-16.332,-60.042,302.9,1.1,1,2019-10-17,0245,T,52,6.0NRT,292.4,4.2,N
-16.174,-59.137,307.7,1.2,1.1,2019-10-17,0245,T,72,6.0NRT,293.5,8.8,N
-16.213,-59.452,312.9,1.1,1.1,2019-10-17,0245,T,86,6.0NRT,294.3,11.7,N
-16.204,-59.454,303.6,1.1,1.1,2019-10-17,0245,T,47,6.0NRT,293.2,4.7,N
-16.613,-62.442,307.5,1,1,2019-10-17,0245,T,71,6.0NRT,290.3,7.8,N
-15.973,-58.374,304.4,1.3,1.1,2019-10-17,0245,T,60,6.0NRT,294,6.5,N
-16.583,-62.55,302.2,1,1,2019-10-17,0245,T,47,6.0NRT,290.7,4.9,N
-16.366,-61.403,310.3,1,1,2019-10-17,0245,T,80,6.0NRT,292.4,9.2,N
-16.536,-63.014,304.8,1,1,2019-10-17,0245,T,62,6.0NRT,290.4,7.2,N
-16.271,-61.255,326.3,1,1,2019-10-17,0245,T,100,6.0NRT,292.2,23.8,N
-16.272,-61.265,355.5,1,1,2019-10-17,0245,T,100,6.0NRT,293.4,74.9,N
-16.258,-61.229,365,1,1,2019-10-17,0245,T,100,6.0NRT,294.1,100.8,N
-16.259,-61.238,348.4,1,1,2019-10-17,0245,T,100,6.0NRT,292.9,58.8,N
-16.5,-63.016,305.2,1,1,2019-10-17,0245,T,63,6.0NRT,290.5,7.4,N
-16.07,-60.827,309,1,1,2019-10-17,0245,T,76,6.0NRT,290.9,8.7,N
-16.392,-63.098,315.8,1,1,2019-10-17,0245,T,92,6.0NRT,290.2,15.6,N
-16.393,-63.107,320.3,1,1,2019-10-17,0245,T,100,6.0NRT,290,20,N
-16.124,-61.51,310,1,1,2019-10-17,0245,T,79,6.0NRT,292,8.8,N
-16.125,-61.52,320.1,1,1,2019-10-17,0245,T,100,6.0NRT,292,17.1,N
-16.098,-61.654,327.2,1,1,2019-10-17,0245,T,100,6.0NRT,292.4,24.4,N
-16.089,-61.655,327.3,1,1,2019-10-17,0245,T,100,6.0NRT,291.7,24.5,N
-16.082,-61.666,301.4,1,1,2019-10-17,0245,T,41,6.0NRT,291.3,3.1,N
-16.137,-62.057,305.3,1,1,2019-10-17,0245,T,64,6.0NRT,290.7,6.1,N
-15.358,-57.749,304.8,1.5,1.2,2019-10-17,0245,T,62,6.0NRT,293.7,8.9,N
-16.058,-62.879,309.6,1,1,2019-10-17,0245,T,78,6.0NRT,291.4,9.2,N
-16.06,-62.889,331.8,1,1,2019-10-17,0245,T,100,6.0NRT,291.6,32.2,N
-15.778,-62.051,305.2,1,1,2019-10-17,0245,T,63,6.0NRT,290.3,5.8,N
-15.692,-61.77,302.8,1,1,2019-10-17,0245,T,51,6.0NRT,290.2,4.2,N
-15.693,-61.78,301.8,1,1,2019-10-17,0245,T,45,6.0NRT,290,3.6,N
-14.86,-56.551,315,1.8,1.3,2019-10-17,0245,T,90,6.0NRT,282.4,31.8,N
-14.863,-56.568,315.9,1.8,1.3,2019-10-17,0245,T,92,6.0NRT,281.9,33.7,N
-14.848,-56.553,301.1,1.8,1.3,2019-10-17,0245,T,27,6.0NRT,278.9,10.7,N
-15.69,-62.014,302.7,1,1,2019-10-17,0245,T,51,6.0NRT,290.7,4,N
-15.677,-61.987,301.9,1,1,2019-10-17,0245,T,45,6.0NRT,290.5,3.3,N
-15.646,-61.964,302.3,1,1,2019-10-17,0245,T,48,6.0NRT,290.2,3.7,N
-15.525,-61.571,300,1,1,2019-10-17,0245,T,12,6.0NRT,286.6,2.9,N
-14.76,-56.795,305,1.8,1.3,2019-10-17,0245,T,63,6.0NRT,276.3,17.2,N
-15.501,-61.527,302.5,1,1,2019-10-17,0245,T,37,6.0NRT,286.2,4.4,N
-15.704,-63.58,303.8,1.1,1,2019-10-17,0245,T,57,6.0NRT,290.5,6,N
-15.936,-65.359,327.6,1.3,1.1,2019-10-17,0245,T,100,6.0NRT,289.9,39.9,N
-15.938,-65.371,329.1,1.3,1.1,2019-10-17,0245,T,100,6.0NRT,289.9,42.6,N
-15.656,-63.553,303.8,1.1,1,2019-10-17,0245,T,57,6.0NRT,290.8,6,N
-15.657,-63.563,305,1.1,1,2019-10-17,0245,T,62,6.0NRT,290.7,6.8,N
-15.531,-63.054,309.8,1,1,2019-10-17,0245,T,78,6.0NRT,290.1,9.7,N
-15.533,-63.063,319.5,1,1,2019-10-17,0245,T,99,6.0NRT,290.5,18.2,N
-15.534,-63.073,300.6,1,1,2019-10-17,0245,T,18,6.0NRT,290.1,3.5,N
-14.515,-56.907,347,1.7,1.3,2019-10-17,0245,T,100,6.0NRT,282.5,127.4,N
-14.518,-56.923,331.7,1.7,1.3,2019-10-17,0245,T,100,6.0NRT,282.5,70.1,N
-14.503,-56.909,340.5,1.7,1.3,2019-10-17,0245,T,100,6.0NRT,281.7,100.4,N
-14.506,-56.925,326.4,1.7,1.3,2019-10-17,0245,T,100,6.0NRT,282.1,55.2,N
-15.194,-61.508,300.5,1,1,2019-10-17,0245,T,28,6.0NRT,290,3.2,N
-15.213,-61.768,306.8,1,1,2019-10-17,0245,T,56,6.0NRT,291,5.9,N
-15.199,-61.732,303.9,1,1,2019-10-17,0245,T,57,6.0NRT,290.8,4.2,N
-15.2,-61.741,303.5,1,1,2019-10-17,0245,T,50,6.0NRT,290.8,3.9,N
-15.633,-65.052,300.7,1.3,1.1,2019-10-17,0245,T,32,6.0NRT,289.5,6.1,N
-15.232,-62.219,306.4,1,1,2019-10-17,0245,T,19,6.0NRT,290.9,5.2,N
-15.125,-61.535,303.5,1,1,2019-10-17,0245,T,55,6.0NRT,290.1,4.8,N
-15.126,-61.544,302.7,1,1,2019-10-17,0245,T,51,6.0NRT,290.1,4.3,N
-15.193,-62.14,304.6,1,1,2019-10-17,0245,T,60,6.0NRT,291.2,4.4,N
-15.196,-62.23,302.2,1,1,2019-10-17,0245,T,11,6.0NRT,290.2,3.5,N
-15.176,-62.148,312.7,1,1,2019-10-17,0245,T,75,6.0NRT,291.5,9.7,N
-15.16,-62.17,309.4,1,1,2019-10-17,0245,T,25,6.0NRT,292,7,N
-15.504,-65.076,348,1.3,1.1,2019-10-17,0245,T,100,6.0NRT,291.4,80.6,N
-15.505,-65.088,314.5,1.3,1.1,2019-10-17,0245,T,81,6.0NRT,289.4,16.8,N
-15.494,-65.078,304,1.3,1.1,2019-10-17,0245,T,26,6.0NRT,289.7,7.1,N
-15.495,-65.084,309.4,1.3,1.1,2019-10-17,0245,T,77,6.0NRT,290,12.2,N
-15.37,-64.222,324.4,1.1,1.1,2019-10-17,0245,T,100,6.0NRT,280.8,28.6,N
-15.372,-64.233,347.7,1.1,1.1,2019-10-17,0245,T,100,6.0NRT,286.9,71,N
-14.691,-59.99,303.1,1.1,1.1,2019-10-17,0245,T,53,6.0NRT,292.1,4.7,N
-15.236,-64.269,303,1.1,1.1,2019-10-17,0245,T,53,6.0NRT,288.9,7,N
-14.691,-60.593,308.7,1.1,1,2019-10-17,0245,T,75,6.0NRT,288.6,8.8,N
-14.685,-60.6,300.1,1.1,1,2019-10-17,0245,T,11,6.0NRT,286.6,4.1,N
-15.229,-65.234,328.7,1.3,1.1,2019-10-17,0245,T,100,6.0NRT,290.3,38.2,N
-15.088,-65.974,320.1,1.4,1.2,2019-10-17,0245,T,100,6.0NRT,290.1,29.2,N
-15.09,-65.988,313.5,1.4,1.2,2019-10-17,0245,T,87,6.0NRT,290.2,19.1,N
-14.916,-64.7,302,1.2,1.1,2019-10-17,0245,T,46,6.0NRT,286.1,6.2,N
-15.057,-65.979,300.9,1.4,1.2,2019-10-17,0245,T,18,6.0NRT,289.9,5.7,N
-15.058,-65.992,305.1,1.4,1.2,2019-10-17,0245,T,63,6.0NRT,290.8,9.4,N
-15.063,-65.984,302.2,1.4,1.2,2019-10-17,0245,T,31,6.0NRT,290.1,7,N
-15.052,-65.986,301,1.4,1.2,2019-10-17,0245,T,23,6.0NRT,290.7,6.1,N
-14.904,-65.084,300.8,1.2,1.1,2019-10-17,0245,T,32,6.0NRT,286.7,5.5,N
-14.906,-65.096,307.9,1.2,1.1,2019-10-17,0245,T,73,6.0NRT,286.6,11.6,N
-14.908,-65.19,303.6,1.3,1.1,2019-10-17,0245,T,23,6.0NRT,289.1,6.9,N
-14.883,-65.158,304.9,1.3,1.1,2019-10-17,0245,T,48,6.0NRT,289,8,N
-14.885,-65.169,306.3,1.3,1.1,2019-10-17,0245,T,52,6.0NRT,289.7,8.7,N
-14.875,-65.171,315.1,1.3,1.1,2019-10-17,0245,T,91,6.0NRT,290,17.6,N
-14.87,-66.157,304,1.4,1.2,2019-10-17,0245,T,58,6.0NRT,289.6,9.7,N
-14.777,-65.851,306.7,1.4,1.2,2019-10-17,0245,T,48,6.0NRT,288.8,11.2,N
-14.892,-66.889,323.4,1.6,1.3,2019-10-17,0245,T,100,6.0NRT,287.9,44,N
-14.894,-66.904,309.1,1.6,1.3,2019-10-17,0245,T,65,6.0NRT,286.7,20,N
-14.772,-65.858,304,1.4,1.2,2019-10-17,0245,T,42,6.0NRT,289.2,9,N
-14.894,-66.895,320.8,1.6,1.3,2019-10-17,0245,T,100,6.0NRT,287.8,38.5,N
-14.882,-66.896,312.6,1.6,1.3,2019-10-17,0245,T,85,6.0NRT,288.2,23.7,N
-14.596,-65.376,305.3,1.3,1.1,2019-10-17,0245,T,64,6.0NRT,279.8,11.6,N
-14.688,-66.345,306,1.5,1.2,2019-10-17,0245,T,67,6.0NRT,290.8,12,N
-14.517,-66.714,300.1,1.6,1.2,2019-10-17,0245,T,18,6.0NRT,288.9,5.8,N
-12.886,-60.391,302.3,1.1,1.1,2019-10-17,0245,T,48,6.0NRT,290.8,4.9,N
-13.038,-63.156,302,1,1,2019-10-17,0245,T,46,6.0NRT,288.8,4.1,N
-13.014,-63.119,304.1,1,1,2019-10-17,0245,T,59,6.0NRT,289.2,5.6,N
-13.016,-63.128,316.2,1,1,2019-10-17,0245,T,93,6.0NRT,289.3,14.1,N
-13.018,-63.147,301.2,1,1,2019-10-17,0245,T,38,6.0NRT,289.1,3.9,N
-12.615,-61.991,303.5,1,1,2019-10-17,0245,T,56,6.0NRT,290.2,5,N
-12.606,-61.992,300.5,1,1,2019-10-17,0245,T,29,6.0NRT,289.9,3.1,N
-4.631,-42.803,305.1,1.3,1.2,2019-10-17,0410,A,43,6.0NRT,290.8,9.7,N
-4.633,-42.791,305.8,1.3,1.1,2019-10-17,0410,A,40,6.0NRT,287.7,11.4,N
-4.225,-46.764,301.5,2.7,1.6,2019-10-17,0410,A,42,6.0NRT,289.9,18.7,N
-4.229,-46.74,300.3,2.7,1.6,2019-10-17,0410,A,24,6.0NRT,289.8,16.1,N
-5.097,-41.361,304.8,1.1,1,2019-10-17,0410,A,62,6.0NRT,293.8,6.4,N
-4.701,-45.307,302.2,2.1,1.4,2019-10-17,0410,A,47,6.0NRT,291,11.3,N
-4.704,-45.289,302.1,2,1.4,2019-10-17,0410,A,47,6.0NRT,291,11.9,N
-4.763,-45.749,310.6,2.2,1.4,2019-10-17,0410,A,78,6.0NRT,287.7,35.2,N
-4.776,-45.751,307.8,2.2,1.4,2019-10-17,0410,A,73,6.0NRT,287,32,N
-4.773,-45.758,309.3,2.2,1.4,2019-10-17,0410,A,71,6.0NRT,287.3,33.6,N
-4.776,-45.739,303.1,2.2,1.4,2019-10-17,0410,A,25,6.0NRT,286.7,21.6,N
-5.006,-47.121,305,2.8,1.6,2019-10-17,0410,A,62,6.0NRT,289.4,28.8,N
-5.313,-45.401,301.3,2,1.4,2019-10-17,0410,A,40,6.0NRT,291,8.8,N
-5.009,-47.126,302.2,2.8,1.6,2019-10-17,0410,A,48,6.0NRT,289.5,19.8,N
-6.841,-41.041,304.3,1,1,2019-10-17,0410,A,59,6.0NRT,293.2,5.5,N
-7.14,-39.08,305.4,1,1,2019-10-17,0410,A,64,6.0NRT,294,4.9,N
-7.39,-42.09,302.7,1.1,1.1,2019-10-17,0410,A,20,6.0NRT,289.1,4.9,N
-7.789,-43.551,321.6,1.4,1.2,2019-10-17,0410,A,100,6.0NRT,290.4,27.9,N
-7.791,-43.539,304.5,1.4,1.2,2019-10-17,0410,A,29,6.0NRT,289.5,6.7,N
-7.799,-43.553,305.3,1.4,1.2,2019-10-17,0410,A,28,6.0NRT,290.2,8.1,N
-7.796,-43.558,311,1.4,1.2,2019-10-17,0410,A,45,6.0NRT,288.5,14.1,N
-7.798,-43.546,321.4,1.4,1.2,2019-10-17,0410,A,100,6.0NRT,292.2,28.2,N
-9.41,-40.362,304.6,1,1,2019-10-17,0410,A,61,6.0NRT,293,5.4,N
-9.596,-43.497,300.4,1.3,1.1,2019-10-17,0410,A,27,6.0NRT,289,5,N
-10.807,-44.266,306.3,1.4,1.2,2019-10-17,0410,A,68,6.0NRT,293,8.4,N
-10.809,-44.253,308.1,1.4,1.2,2019-10-17,0410,A,74,6.0NRT,293.1,10.3,N
-10.735,-51.086,303.8,4.4,1.9,2019-10-17,0410,A,57,6.0NRT,288,45.5,N
-10.742,-51.046,315.7,4.4,1.9,2019-10-17,0410,A,92,6.0NRT,288.2,117.4,N
-10.727,-51.047,306.4,4.4,1.9,2019-10-17,0410,A,68,6.0NRT,287.9,57.7,N
-10.745,-51.051,314.1,4.4,1.9,2019-10-17,0410,A,88,6.0NRT,288.2,101.2,N
-11.939,-44.544,302.7,1.4,1.2,2019-10-17,0410,A,22,6.0NRT,291.5,9.7,N
-12.454,-43.742,304.4,1.2,1.1,2019-10-17,0410,A,60,6.0NRT,293.9,5.4,N
-12.142,-46.199,315.8,1.8,1.3,2019-10-17,0410,A,70,6.0NRT,290,37,N
-12.145,-46.183,313.6,1.8,1.3,2019-10-17,0410,A,87,6.0NRT,290.7,31.1,N
-12.183,-47.832,307.9,2.3,1.5,2019-10-17,0410,A,73,6.0NRT,290.2,27.4,N
-12.534,-46.866,301.9,2,1.4,2019-10-17,0410,A,45,6.0NRT,291.2,11,N
-12.623,-46.886,302.9,2,1.4,2019-10-17,0410,A,52,6.0NRT,292.3,11,N
-12.515,-48.357,303.3,2.5,1.5,2019-10-17,0410,A,54,6.0NRT,292.2,17.1,N
-12.529,-48.359,318.4,2.5,1.5,2019-10-17,0410,A,97,6.0NRT,292.6,58.4,N
-12.533,-48.337,319.1,2.5,1.5,2019-10-17,0410,A,98,6.0NRT,292.5,60.5,N
-12.522,-48.363,314,2.5,1.5,2019-10-17,0410,A,88,6.0NRT,292.4,43.8,N
-12.526,-48.34,325.2,2.5,1.5,2019-10-17,0410,A,100,6.0NRT,292.6,84.7,N
-13.345,-46.719,306.3,1.8,1.3,2019-10-17,0410,A,67,6.0NRT,289.2,16.2,N
-13.481,-46.46,303,1.8,1.3,2019-10-17,0410,A,26,6.0NRT,292.8,13.6,N
-13.451,-46.89,306.2,1.9,1.3,2019-10-17,0410,A,67,6.0NRT,294,13.5,N
-13.653,-47.153,312.8,2,1.4,2019-10-17,0410,A,86,6.0NRT,291.9,28.8,N
-13.656,-47.159,307.9,2,1.4,2019-10-17,0410,A,73,6.0NRT,292.1,19.2,N
-13.66,-47.141,307.5,2,1.4,2019-10-17,0410,A,72,6.0NRT,292.7,18.2,N
-13.735,-46.921,300.4,1.9,1.3,2019-10-17,0410,A,18,6.0NRT,290.2,7.9,N
-14.248,-44.95,305.1,1.3,1.1,2019-10-17,0410,A,63,6.0NRT,292.8,9,N
-14.26,-44.94,311.8,1.3,1.1,2019-10-17,0410,A,83,6.0NRT,291.9,16,N
-13.982,-48.537,308.6,2.5,1.5,2019-10-17,0410,A,41,6.0NRT,293.9,23,N
-13.986,-48.515,320.7,2.4,1.5,2019-10-17,0410,A,100,6.0NRT,294.6,58.7,N
-13.99,-48.493,327.4,2.4,1.5,2019-10-17,0410,A,100,6.0NRT,294.6,81.3,N
-13.981,-48.519,312.6,2.4,1.5,2019-10-17,0410,A,78,6.0NRT,294.1,33.2,N
-14.18,-47.402,310.3,2,1.4,2019-10-17,0410,A,76,6.0NRT,291.2,26,N
-13.995,-48.52,308.8,2.4,1.5,2019-10-17,0410,A,62,6.0NRT,294.4,24.2,N
-13.998,-48.499,327.7,2.4,1.5,2019-10-17,0410,A,100,6.0NRT,294.8,88.5,N
-14.216,-47.483,325.9,2,1.4,2019-10-17,0410,A,100,6.0NRT,291.6,67.1,N
-14.238,-47.514,304.1,2,1.4,2019-10-17,0410,A,59,6.0NRT,292.4,16.8,N
-14.255,-47.94,309.2,2.2,1.4,2019-10-17,0410,A,77,6.0NRT,294.6,24.1,N
-14.255,-47.945,309,2.2,1.4,2019-10-17,0410,A,76,6.0NRT,294.5,23.1,N
-14.392,-47.835,313.7,2.1,1.4,2019-10-17,0410,A,88,6.0NRT,294.7,34.9,N
-14.603,-47.377,312.9,2,1.4,2019-10-17,0410,A,86,6.0NRT,294.8,28.9,N
-14.657,-47.446,309.2,2,1.4,2019-10-17,0410,A,77,6.0NRT,293.3,23.1,N
-14.588,-48.067,306.9,2.2,1.4,2019-10-17,0410,A,62,6.0NRT,294.6,18,N
-14.592,-48.046,306.1,2.2,1.4,2019-10-17,0410,A,67,6.0NRT,294.7,16.3,N
-14.901,-46.847,307.4,1.8,1.3,2019-10-17,0410,A,36,6.0NRT,297.4,10.5,N
-14.907,-46.855,309.7,1.8,1.3,2019-10-17,0410,A,56,6.0NRT,297.4,14.3,N
-15.172,-46.123,312.3,1.5,1.2,2019-10-17,0410,A,85,6.0NRT,293.9,20.1,N
-15.2,-46.164,303.6,1.6,1.2,2019-10-17,0410,A,26,6.0NRT,293.5,7.4,N
-15.259,-47.163,326.4,1.8,1.3,2019-10-17,0410,A,100,6.0NRT,296.4,55,N
-15.334,-48.012,304.4,2.1,1.4,2019-10-17,0410,A,60,6.0NRT,291.7,17.7,N
-15.99,-45.375,310.4,1.3,1.1,2019-10-17,0410,A,80,6.0NRT,292.2,14.8,N
-15.725,-47.279,301.8,1.8,1.3,2019-10-17,0410,A,45,6.0NRT,291.2,11.8,N
-15.728,-47.262,311.7,1.8,1.3,2019-10-17,0410,A,83,6.0NRT,291.5,27.2,N
-15.555,-48.323,304.4,2.2,1.4,2019-10-17,0410,A,46,6.0NRT,293.9,15.8,N
-16.011,-45.862,305.2,1.4,1.2,2019-10-17,0410,A,63,6.0NRT,292.9,10.4,N
-16.013,-45.849,319,1.4,1.2,2019-10-17,0410,A,98,6.0NRT,293.5,28.2,N
-16.507,-45.099,315.3,1.3,1.1,2019-10-17,0410,A,91,6.0NRT,293.8,18.3,N
-16.517,-45.101,311,1.3,1.1,2019-10-17,0410,A,81,6.0NRT,294.5,13.5,N
-16.918,-44.84,316.2,1.2,1.1,2019-10-17,0410,A,93,6.0NRT,292.5,19,N
-17.497,-41.361,300.1,1,1,2019-10-17,0410,A,17,6.0NRT,288.9,5.4,N
-17.67,-41.497,300.2,1,1,2019-10-17,0410,A,21,6.0NRT,289.6,4.9,N
-17.797,-41.51,307.5,1,1,2019-10-17,0410,A,72,6.0NRT,290.2,8.8,N
-17.872,-42.382,318.3,1,1,2019-10-17,0410,A,97,6.0NRT,289.6,17.3,N
-17.874,-42.373,302.1,1,1,2019-10-17,0410,A,47,6.0NRT,289.3,5.5,N
-17.738,-43.814,321,1.1,1,2019-10-17,0410,A,100,6.0NRT,291.5,20.7,N
-18.395,-41.83,325.9,1,1,2019-10-17,0410,A,100,6.0NRT,291.9,24,N
-18.396,-41.82,328.9,1,1,2019-10-17,0410,A,100,6.0NRT,292,27.7,N
-18.417,-42.123,306.5,1,1,2019-10-17,0410,A,68,6.0NRT,291.6,7.1,N
-18.099,-44.687,300.4,1.2,1.1,2019-10-17,0410,A,26,6.0NRT,290.2,5.1,N
-18.569,-42.092,304.2,1,1,2019-10-17,0410,A,59,6.0NRT,291.7,5.5,N
-18.84,-41.483,304.4,1,1,2019-10-17,0410,A,60,6.0NRT,290.8,6.2,N
-18.053,-46.802,301.3,1.5,1.2,2019-10-17,0410,A,33,6.0NRT,291.3,6,N
-18.947,-42.021,307.2,1,1,2019-10-17,0410,A,71,6.0NRT,291.7,6.7,N
-18.948,-42.012,352.9,1,1,2019-10-17,0410,A,100,6.0NRT,295.3,68.7,N
-18.949,-42.002,302.3,1,1,2019-10-17,0410,A,25,6.0NRT,292,3.9,N
-18.956,-42.022,316.8,1,1,2019-10-17,0410,A,94,6.0NRT,291.9,13.8,N
-18.957,-42.013,372,1,1,2019-10-17,0410,A,100,6.0NRT,294.6,123,N
-19.217,-40.156,305.7,1.1,1.1,2019-10-17,0410,A,65,6.0NRT,291,9.3,N
-19.133,-40.907,314.6,1.1,1,2019-10-17,0410,A,90,6.0NRT,289,15.7,N
-18.935,-42.414,302.5,1,1,2019-10-17,0410,A,50,6.0NRT,290.5,5.2,N
-18.944,-42.415,317.7,1,1,2019-10-17,0410,A,96,6.0NRT,291.1,16,N
-18.879,-43.826,301.3,1,1,2019-10-17,0410,A,25,6.0NRT,290.9,3.9,N
-19.278,-42.147,305.2,1,1,2019-10-17,0410,A,63,6.0NRT,291,6.3,N
-19.302,-42.17,324,1,1,2019-10-17,0410,A,100,6.0NRT,291.3,22.2,N
-19.46,-42.285,304.5,1,1,2019-10-17,0410,A,60,6.0NRT,291.2,6,N
-19.469,-42.287,313.9,1,1,2019-10-17,0410,A,88,6.0NRT,290.7,12.4,N
-19.425,-42.649,303,1,1,2019-10-17,0410,A,52,6.0NRT,290.4,5,N
-19.442,-42.661,311,1,1,2019-10-17,0410,A,39,6.0NRT,290.7,9.1,N
-19.443,-42.652,314.7,1,1,2019-10-17,0410,A,76,6.0NRT,290.5,11.7,N
-19.451,-42.66,302.4,1,1,2019-10-17,0410,A,30,6.0NRT,290.6,4.6,N
-19.452,-42.65,307.7,1,1,2019-10-17,0410,A,72,6.0NRT,291.6,7.6,N
-19.478,-42.538,318.7,1,1,2019-10-17,0410,A,97,6.0NRT,293.4,15.5,N
-19.479,-42.528,303.8,1,1,2019-10-17,0410,A,57,6.0NRT,293.8,4.6,N
-19.564,-42.328,308.4,1,1,2019-10-17,0410,A,75,6.0NRT,291.1,8.5,N
-19.374,-44.019,301.7,1.1,1,2019-10-17,0410,A,44,6.0NRT,290.5,5.1,N
-19.776,-41.289,311.3,1,1,2019-10-17,0410,A,82,6.0NRT,291.2,11.2,N
-19.778,-41.279,321.9,1,1,2019-10-17,0410,A,100,6.0NRT,291.6,21.4,N
-19.779,-41.269,309,1,1,2019-10-17,0410,A,76,6.0NRT,290.7,9.9,N
-19.625,-42.846,309.7,1,1,2019-10-17,0410,A,78,6.0NRT,290.3,9.5,N
-19.627,-42.837,309.3,1,1,2019-10-17,0410,A,77,6.0NRT,290.8,8.9,N
-19.639,-42.819,301.8,1,1,2019-10-17,0410,A,31,6.0NRT,290.6,3.9,N
-19.983,-41.056,301.7,1.1,1,2019-10-17,0410,A,43,6.0NRT,290,5.5,N
-19.669,-43.653,311.7,1,1,2019-10-17,0410,A,80,6.0NRT,290.2,10.7,N
-19.678,-43.655,310.6,1,1,2019-10-17,0410,A,80,6.0NRT,291,10.3,N
-19.814,-42.753,310.2,1,1,2019-10-17,0410,A,79,6.0NRT,291.5,9.9,N
-19.686,-43.666,302.1,1,1,2019-10-17,0410,A,47,6.0NRT,290,4.8,N
-19.687,-43.656,300.4,1,1,2019-10-17,0410,A,20,6.0NRT,289.7,3.9,N
-20.233,-40.239,303,1.2,1.1,2019-10-17,0410,A,53,6.0NRT,292,6,N
-20.243,-40.24,313.9,1.2,1.1,2019-10-17,0410,A,88,6.0NRT,292.3,14.3,N
-19.773,-43.576,301.8,1,1,2019-10-17,0410,A,45,6.0NRT,287.9,6.2,N
-19.709,-44.111,321.4,1.1,1,2019-10-17,0410,A,100,6.0NRT,290.2,21.6,N
-19.711,-44.101,300.5,1.1,1,2019-10-17,0410,A,29,6.0NRT,289.8,4.9,N
-20.013,-42.342,303.5,1,1,2019-10-17,0410,A,55,6.0NRT,290,5.8,N
-19.846,-43.529,317,1,1,2019-10-17,0410,A,94,6.0NRT,289.3,16,N
-20.022,-42.344,303.7,1,1,2019-10-17,0410,A,57,6.0NRT,290.4,6,N
-19.855,-43.53,300.8,1,1,2019-10-17,0410,A,28,6.0NRT,288.6,4.8,N
-19.833,-43.736,306.1,1,1,2019-10-17,0410,A,67,6.0NRT,289.7,7.4,N
-19.841,-43.734,302.3,1,1,2019-10-17,0410,A,48,6.0NRT,289,5.7,N
-19.897,-43.855,304.1,1,1,2019-10-17,0410,A,59,6.0NRT,290.3,6.3,N
-19.906,-43.856,300.9,1,1,2019-10-17,0410,A,30,6.0NRT,289.6,4.3,N
-20.159,-42.476,308.9,1,1,2019-10-17,0410,A,76,6.0NRT,290.9,8.5,N
-20.16,-42.466,308.4,1,1,2019-10-17,0410,A,74,6.0NRT,291.2,8.3,N
-20.168,-42.477,317.7,1,1,2019-10-17,0410,A,95,6.0NRT,291.3,14.7,N
-20.169,-42.468,329.6,1,1,2019-10-17,0410,A,100,6.0NRT,293.4,27.7,N
-20.555,-42.467,300.3,1,1,2019-10-17,0410,A,25,6.0NRT,288.2,4.9,N
-21.205,-44.03,318.3,1,1,2019-10-17,0410,A,97,6.0NRT,289,18,N
-21.046,-48.43,300.2,1.8,1.3,2019-10-17,0410,A,15,6.0NRT,285.7,11.2,N
-3.574,-38.861,308.3,1,1,2019-10-17,0405,A,74,6.0NRT,293.9,6.9,N
-36.861,-71.374,305.3,1,1,2019-10-17,0555,A,64,6.0NRT,269.7,13,N
9.985,-63.182,304.3,1.1,1.1,2019-10-17,0540,A,51,6.0NRT,291.6,5.9,N
9.976,-63.184,303.8,1.1,1.1,2019-10-17,0540,A,56,6.0NRT,291.5,5.4,N
9.739,-63.47,300.9,1.2,1.1,2019-10-17,0540,A,35,6.0NRT,272.6,9.9,N
-13.3,-67.38,305,1.1,1,2019-10-17,0550,A,62,6.0NRT,287.1,7.7,N
-14.692,-60.595,306.1,1.9,1.3,2019-10-17,0550,A,67,6.0NRT,290.6,17.7,N
-14.23,-66.144,301.3,1,1,2019-10-17,0550,A,39,6.0NRT,290,4.9,N
