latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
9.622,-63.723,320,1,1,2019-10-12,0235,T,99,6.0NRT,283.2,18,N
9.62,-63.732,306,1,1,2019-10-12,0235,T,59,6.0NRT,279.8,6.9,N
9.659,-63.531,310,1,1,2019-10-12,0235,T,79,6.0NRT,292.2,7.6,N
9.657,-63.54,310.3,1,1,2019-10-12,0235,T,80,6.0NRT,292.5,7.6,N
9.655,-63.559,313.3,1,1,2019-10-12,0235,T,87,6.0NRT,292.6,9.7,N
9.653,-63.568,338.5,1,1,2019-10-12,0235,T,100,6.0NRT,292.9,39.9,N
9.652,-63.577,301.5,1,1,2019-10-12,0235,T,22,6.0NRT,287.4,2.2,N
9.645,-63.623,306.5,1,1,2019-10-12,0235,T,68,6.0NRT,292.7,5.1,N
9.677,-63.468,317.1,1,1,2019-10-12,0235,T,94,6.0NRT,293.1,13.7,N
9.676,-63.477,335.4,1,1,2019-10-12,0235,T,100,6.0NRT,294,35.4,N
9.656,-63.615,307.5,1,1,2019-10-12,0235,T,68,6.0NRT,292.4,5.7,N
9.654,-63.624,383.8,1,1,2019-10-12,0235,T,100,6.0NRT,295.5,173.4,N
9.653,-63.634,354.4,1,1,2019-10-12,0235,T,100,6.0NRT,292.9,72.4,N
9.705,-63.529,313,1,1,2019-10-12,0235,T,86,6.0NRT,292.2,10.4,N
9.732,-63.467,306,1,1,2019-10-12,0235,T,66,6.0NRT,293.7,4.9,N
9.731,-63.476,322.8,1,1,2019-10-12,0235,T,100,6.0NRT,293.9,19,N
9.742,-63.466,304.4,1,1,2019-10-12,0235,T,60,6.0NRT,292.6,4.4,N
9.741,-63.475,327.1,1,1,2019-10-12,0235,T,100,6.0NRT,293.1,24.6,N
9.78,-63.267,303.4,1,1,2019-10-12,0235,T,55,6.0NRT,292.5,3.8,N
9.852,-63.339,307.5,1,1,2019-10-12,0235,T,72,6.0NRT,292.5,6.5,N
10.062,-64.871,309.9,1.1,1.1,2019-10-12,0235,T,34,6.0NRT,292.2,7.4,N
10.059,-64.891,306.3,1.1,1.1,2019-10-12,0235,T,22,6.0NRT,291.8,5,N
-29.331,-66.071,307.7,4.8,2,2019-10-12,0400,T,72,6.0NRT,295.3,62.9,N
-29.334,-66.074,306,4.8,2,2019-10-12,0400,T,66,6.0NRT,295.2,52.5,N
-6.563,-38.803,306,1.4,1.2,2019-10-12,0350,A,50,6.0NRT,293.8,7.7,N
-6.564,-38.79,320.5,1.4,1.2,2019-10-12,0350,A,100,6.0NRT,294.5,27.1,N
-6.569,-38.798,313.6,1.4,1.2,2019-10-12,0350,A,59,6.0NRT,293.7,19.2,N
-5.975,-42.895,305.3,2.9,1.6,2019-10-12,0350,A,64,6.0NRT,293.3,18.5,N
-5.988,-42.817,304.2,2.9,1.6,2019-10-12,0350,A,41,6.0NRT,292.8,16.8,N
-6.792,-38.229,304.6,1.3,1.1,2019-10-12,0350,A,61,6.0NRT,294.1,6,N
-7.639,-43.07,308.3,2.8,1.6,2019-10-12,0350,A,74,6.0NRT,293,28.5,N
-7.643,-43.046,305,2.8,1.6,2019-10-12,0350,A,63,6.0NRT,293.1,19.1,N
-7.628,-43.074,304.1,2.8,1.6,2019-10-12,0350,A,59,6.0NRT,292.8,16.3,N
-7.632,-43.049,305.5,2.8,1.6,2019-10-12,0350,A,64,6.0NRT,293.1,19.9,N
-11.187,-43.2,302.9,2.5,1.5,2019-10-12,0350,A,52,6.0NRT,291.2,18.1,N
-12.707,-45.669,308.2,3.6,1.8,2019-10-12,0350,A,74,6.0NRT,288.2,57,N
-12.717,-45.675,300.3,3.6,1.8,2019-10-12,0350,A,23,6.0NRT,288.4,30.1,N
-15.212,-46.516,304.5,3.7,1.8,2019-10-12,0350,A,60,6.0NRT,287,45.2,N
-15.218,-46.525,303.5,3.7,1.8,2019-10-12,0350,A,55,6.0NRT,287.3,44.1,N
-17.856,-39.872,303.3,1.1,1.1,2019-10-12,0355,A,54,6.0NRT,290.3,7.2,N
-17.176,-44.513,308.1,2.4,1.5,2019-10-12,0355,A,73,6.0NRT,294.7,25.1,N
-17.5,-44.907,308,2.5,1.5,2019-10-12,0355,A,73,6.0NRT,291.2,33.1,N
-17.505,-44.916,310.6,2.5,1.5,2019-10-12,0355,A,80,6.0NRT,291.3,39.7,N
-19.344,-42.025,305.7,1.4,1.2,2019-10-12,0355,A,65,6.0NRT,290.7,12,N
-19.355,-42.027,306.8,1.4,1.2,2019-10-12,0355,A,69,6.0NRT,291,13.3,N
-19.446,-42.365,304.1,1.5,1.2,2019-10-12,0355,A,59,6.0NRT,290.4,10.6,N
-19.589,-42.679,302.2,1.6,1.2,2019-10-12,0355,A,48,6.0NRT,290,10.6,N
-20.234,-40.231,304,1.1,1.1,2019-10-12,0355,A,19,6.0NRT,293.6,4.9,N
-20.242,-40.243,307.7,1.1,1.1,2019-10-12,0355,A,72,6.0NRT,293.6,7.7,N
-21.044,-48.436,300.8,3.8,1.8,2019-10-12,0355,A,33,6.0NRT,288.8,33.5,N
-21.721,-48.49,301.1,3.7,1.8,2019-10-12,0355,A,37,6.0NRT,290.3,29,N
-21.714,-48.493,303.3,3.7,1.8,2019-10-12,0355,A,54,6.0NRT,290.4,39.8,N
-22.902,-43.726,305,1.6,1.2,2019-10-12,0355,A,63,6.0NRT,294.1,11.3,N
-23.447,-47.569,300.5,2.9,1.6,2019-10-12,0355,A,28,6.0NRT,290.2,20.4,N
-24.647,-42.519,306.4,1.3,1.1,2019-10-12,0355,A,45,6.0NRT,292.8,8.7,N
-24.649,-42.507,309.1,1.3,1.1,2019-10-12,0355,A,64,6.0NRT,292.9,11.2,N
9.782,-63.261,300.3,2.4,1.5,2019-10-12,0525,A,19,6.0NRT,289.6,13.9,N
9.746,-63.477,313.2,2.5,1.5,2019-10-12,0525,A,87,6.0NRT,290.1,41.9,N
9.744,-63.454,310.2,2.5,1.5,2019-10-12,0525,A,79,6.0NRT,290.3,32.6,N
9.733,-63.479,303.3,2.5,1.5,2019-10-12,0525,A,54,6.0NRT,289.9,17,N
9.73,-63.456,303.6,2.5,1.5,2019-10-12,0525,A,56,6.0NRT,290.2,17.6,N
9.678,-63.485,304.1,2.5,1.5,2019-10-12,0525,A,53,6.0NRT,289.5,17.4,N
9.675,-63.462,311.1,2.5,1.5,2019-10-12,0525,A,82,6.0NRT,289.5,35.5,N
9.681,-63.467,317.9,2.5,1.5,2019-10-12,0525,A,96,6.0NRT,289.8,57,N
9.662,-63.538,306.3,2.5,1.5,2019-10-12,0525,A,66,6.0NRT,287,24.4,N
9.659,-63.516,304.5,2.5,1.5,2019-10-12,0525,A,30,6.0NRT,289.2,19.2,N
9.651,-63.563,352.3,2.5,1.5,2019-10-12,0525,A,100,6.0NRT,286.1,259.9,N
9.648,-63.54,329.9,2.5,1.5,2019-10-12,0525,A,100,6.0NRT,287.8,108.4,N
9.63,-63.731,317.1,2.6,1.6,2019-10-12,0525,A,94,6.0NRT,289.2,60.2,N
9.627,-63.708,323.7,2.6,1.6,2019-10-12,0525,A,100,6.0NRT,289.7,85.7,N
9.624,-63.684,320.9,2.6,1.6,2019-10-12,0525,A,100,6.0NRT,289.7,73.5,N
9.634,-63.69,322.8,2.6,1.6,2019-10-12,0525,A,100,6.0NRT,289.7,80.6,N
9.626,-63.739,304.6,2.6,1.6,2019-10-12,0525,A,61,6.0NRT,288.9,22.8,N
9.623,-63.716,333.2,2.6,1.6,2019-10-12,0525,A,100,6.0NRT,289.7,133,N
9.394,-64.536,301.5,3,1.7,2019-10-12,0525,A,42,6.0NRT,287.4,22.4,N
9.395,-64.543,303.8,3,1.7,2019-10-12,0525,A,57,6.0NRT,287.5,26.8,N
8.688,-63.152,304.3,2.3,1.5,2019-10-12,0525,A,60,6.0NRT,290.5,17.2,N
5.179,-55.471,303.8,1.1,1,2019-10-12,0525,A,57,6.0NRT,293.4,6,N
0.698,-50.98,307.9,2.6,1.5,2019-10-12,0525,A,73,6.0NRT,283.8,35.3,N
-2.984,-51.702,300.1,2.6,1.6,2019-10-12,0525,A,18,6.0NRT,288.3,13.1,N
-2.989,-51.709,300.6,2.6,1.6,2019-10-12,0525,A,30,6.0NRT,287.9,14.1,N
-2.612,-54.769,302.2,1.5,1.2,2019-10-12,0525,A,48,6.0NRT,292.1,6.7,N
-2.918,-54.789,324.8,1.5,1.2,2019-10-12,0525,A,100,6.0NRT,290.8,40.5,N
-2.92,-54.795,312.2,1.5,1.2,2019-10-12,0525,A,84,6.0NRT,290.5,18.6,N
-2.922,-54.782,305.8,1.5,1.2,2019-10-12,0525,A,66,6.0NRT,290.7,10.6,N
-3.324,-54.11,304.4,1.7,1.3,2019-10-12,0525,A,30,6.0NRT,290,13.6,N
-22.14,-64.605,309.1,1,1,2019-10-12,0535,A,71,6.0NRT,289.1,9.6,N
-22.147,-64.617,302.7,1,1,2019-10-12,0535,A,8,6.0NRT,290.4,5.5,N
-22.149,-64.607,309.7,1,1,2019-10-12,0535,A,78,6.0NRT,289.7,10.1,N
-23.13,-58.148,309.7,1.7,1.3,2019-10-12,0535,A,76,6.0NRT,297.8,14.4,N
-23.132,-58.132,310.5,1.7,1.3,2019-10-12,0535,A,78,6.0NRT,297.9,15.8,N
-23.603,-57.386,312.7,1.9,1.4,2019-10-12,0535,A,85,6.0NRT,295.1,24.1,N
-23.607,-57.391,306.8,1.9,1.4,2019-10-12,0535,A,68,6.0NRT,294.9,15,N
-23.609,-57.372,309,1.9,1.4,2019-10-12,0535,A,76,6.0NRT,295.2,19,N
-23.466,-58.892,314.9,1.5,1.2,2019-10-12,0535,A,88,6.0NRT,298.4,19.5,N
-22.948,-63.522,318.8,1,1,2019-10-12,0535,A,97,6.0NRT,301.7,13.1,N
-23.728,-58.182,307.8,1.7,1.3,2019-10-12,0535,A,68,6.0NRT,297.4,11.6,N
-23.73,-58.165,317.4,1.7,1.3,2019-10-12,0535,A,94,6.0NRT,297.6,28.1,N
-23.658,-59.095,314.4,1.5,1.2,2019-10-12,0535,A,87,6.0NRT,298.2,16.9,N
-23.669,-59.096,315,1.5,1.2,2019-10-12,0535,A,88,6.0NRT,298.3,17.6,N
-23.607,-62.389,311.3,1,1,2019-10-12,0535,A,75,6.0NRT,301.1,6.3,N
-23.612,-62.421,342.3,1,1,2019-10-12,0535,A,100,6.0NRT,302.5,44.8,N
-23.614,-62.411,313.9,1,1,2019-10-12,0535,A,84,6.0NRT,300.5,8,N
-23.633,-62.389,314.2,1,1,2019-10-12,0535,A,85,6.0NRT,300.4,8.7,N
-23.634,-62.379,331.1,1,1,2019-10-12,0535,A,100,6.0NRT,302.1,27.5,N
-23.642,-62.391,310.6,1,1,2019-10-12,0535,A,73,6.0NRT,300.5,5.9,N
-23.644,-62.381,325.7,1,1,2019-10-12,0535,A,100,6.0NRT,301.8,20.6,N
-23.966,-61.49,314,1.1,1.1,2019-10-12,0535,A,84,6.0NRT,297.9,12.1,N
-24.335,-63.66,315.7,1,1,2019-10-12,0535,A,92,6.0NRT,294.1,12.1,N
-24.337,-63.65,309.8,1,1,2019-10-12,0535,A,78,6.0NRT,293.2,7.4,N
-24.879,-60.718,317.9,1.2,1.1,2019-10-12,0535,A,95,6.0NRT,297.8,18.3,N
-24.881,-60.706,309.3,1.2,1.1,2019-10-12,0535,A,49,6.0NRT,297.1,8.8,N
-24.889,-60.719,308.1,1.2,1.1,2019-10-12,0535,A,50,6.0NRT,297.3,7.8,N
-24.946,-60.589,312.5,1.3,1.1,2019-10-12,0535,A,82,6.0NRT,296.8,13.4,N
-24.948,-60.577,308.1,1.3,1.1,2019-10-12,0535,A,46,6.0NRT,296.5,8.9,N
-24.96,-60.566,332.1,1.3,1.1,2019-10-12,0535,A,100,6.0NRT,298,40,N
-24.961,-60.553,332.1,1.3,1.1,2019-10-12,0535,A,100,6.0NRT,298.7,40.2,N
-24.959,-60.56,331.3,1.3,1.1,2019-10-12,0535,A,100,6.0NRT,298.6,39,N
-24.969,-60.561,311.7,1.3,1.1,2019-10-12,0535,A,37,6.0NRT,297.6,11.2,N
-24.982,-60.538,319,1.3,1.1,2019-10-12,0535,A,98,6.0NRT,298.1,19.7,N
-24.992,-60.539,310.1,1.3,1.1,2019-10-12,0535,A,18,6.0NRT,297.3,9.6,N
-25.022,-60.544,308.9,1.3,1.1,2019-10-12,0535,A,48,6.0NRT,297.1,9.4,N
-25.014,-62.904,303.8,1,1,2019-10-12,0535,A,14,6.0NRT,292.5,2.9,N
-25.021,-62.901,306.4,1,1,2019-10-12,0535,A,65,6.0NRT,292.7,4.7,N
-25.282,-63.273,305,1,1,2019-10-12,0535,A,55,6.0NRT,291.8,5.1,N
-25.291,-63.275,302.2,1,1,2019-10-12,0535,A,21,6.0NRT,290,3.7,N
-25.311,-63.329,304.2,1,1,2019-10-12,0535,A,59,6.0NRT,289.2,4.5,N
-25.313,-63.319,315.4,1,1,2019-10-12,0535,A,91,6.0NRT,289.8,12.6,N
-25.207,-64.418,321.6,1,1,2019-10-12,0535,A,100,6.0NRT,296.2,17.8,N
-25.208,-64.408,329.3,1,1,2019-10-12,0535,A,100,6.0NRT,296.7,26.8,N
-25.21,-64.398,307,1,1,2019-10-12,0535,A,70,6.0NRT,294.6,6.7,N
-25.216,-64.42,324.3,1,1,2019-10-12,0535,A,100,6.0NRT,297.4,20.9,N
-25.24,-64.383,313.5,1,1,2019-10-12,0535,A,87,6.0NRT,292.9,11.8,N
-25.499,-63.301,307.1,1,1,2019-10-12,0535,A,68,6.0NRT,295.7,5.4,N
-26.07,-61.74,310.1,1.1,1.1,2019-10-12,0535,A,75,6.0NRT,297.6,8.4,N
-26.071,-61.729,320.5,1.1,1.1,2019-10-12,0535,A,100,6.0NRT,298.2,19.2,N
-26.123,-61.406,306.8,1.2,1.1,2019-10-12,0535,A,59,6.0NRT,296.6,6.3,N
-26.128,-61.443,327.3,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,297.3,29.1,N
-26.129,-61.431,328.1,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,297.8,30,N
-26.132,-61.407,320.9,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,297.2,19.9,N
-26.176,-61.071,311.8,1.2,1.1,2019-10-12,0535,A,81,6.0NRT,296.8,11.3,N
-26.128,-61.45,310.8,1.2,1.1,2019-10-12,0535,A,78,6.0NRT,295.7,9.9,N
-26.13,-61.438,328.9,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,298.3,31.5,N
-26.131,-61.426,314.2,1.2,1.1,2019-10-12,0535,A,57,6.0NRT,296.8,12,N
-26.133,-61.414,314.9,1.2,1.1,2019-10-12,0535,A,89,6.0NRT,296.9,13.4,N
-26.134,-61.402,313.4,1.2,1.1,2019-10-12,0535,A,85,6.0NRT,296.5,12.1,N
-26.174,-61.078,309.2,1.2,1.1,2019-10-12,0535,A,74,6.0NRT,296.7,9.3,N
-26.138,-61.451,345.3,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,300,63.6,N
-26.14,-61.439,342.8,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,300.7,57.5,N
-26.141,-61.428,320.2,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,297.9,18.9,N
-26.143,-61.416,316.6,1.2,1.1,2019-10-12,0535,A,93,6.0NRT,297.4,15.6,N
-26.144,-61.404,306.6,1.2,1.1,2019-10-12,0535,A,62,6.0NRT,296,6.3,N
-26.148,-61.453,321.3,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,298.8,20.6,N
-26.149,-61.441,328.8,1.2,1.1,2019-10-12,0535,A,100,6.0NRT,299.5,30.8,N
-26.151,-61.429,313.7,1.2,1.1,2019-10-12,0535,A,86,6.0NRT,298.1,11.6,N
-25.644,-65.111,312.7,1,1,2019-10-12,0535,A,85,6.0NRT,292.3,11.9,N
-26.13,-61.675,318.1,1.1,1.1,2019-10-12,0535,A,96,6.0NRT,298.3,16.8,N
-26.152,-61.655,317.2,1.1,1.1,2019-10-12,0535,A,94,6.0NRT,298.8,14.6,N
-26.153,-61.643,335.5,1.1,1.1,2019-10-12,0535,A,100,6.0NRT,300.6,41.2,N
-25.719,-64.928,310.1,1,1,2019-10-12,0535,A,79,6.0NRT,291,10.9,N
-26.228,-61.47,313,1.2,1.1,2019-10-12,0535,A,84,6.0NRT,297.8,11.6,N
-26.229,-61.459,314.1,1.2,1.1,2019-10-12,0535,A,87,6.0NRT,297.7,13,N
-25.903,-64.685,309.6,1,1,2019-10-12,0535,A,78,6.0NRT,295.6,7.4,N
-25.921,-64.689,318.5,1,1,2019-10-12,0535,A,97,6.0NRT,296.6,14.3,N
-25.922,-64.679,321.6,1,1,2019-10-12,0535,A,100,6.0NRT,297.5,17.3,N
-26.079,-64.251,328.1,1,1,2019-10-12,0535,A,100,6.0NRT,299.1,24,N
-26.08,-64.241,317.8,1,1,2019-10-12,0535,A,95,6.0NRT,298.6,13.2,N
-26.652,-60.398,310.2,1.3,1.2,2019-10-12,0535,A,77,6.0NRT,297.1,12,N
-26.691,-60.334,308.9,1.4,1.2,2019-10-12,0535,A,73,6.0NRT,297.1,10.5,N
-26.882,-62.986,319.6,1,1,2019-10-12,0535,A,99,6.0NRT,299.9,14.5,N
-26.891,-62.987,328,1,1,2019-10-12,0535,A,100,6.0NRT,300.6,24.2,N
-26.771,-64.845,306.9,1,1,2019-10-12,0535,A,70,6.0NRT,296.6,6.1,N
-27.521,-59.651,303.3,1.5,1.2,2019-10-12,0535,A,48,6.0NRT,292.1,6.4,N
-27.523,-59.635,309,1.5,1.2,2019-10-12,0535,A,76,6.0NRT,292.2,13.2,N
-27.524,-59.641,311,1.5,1.2,2019-10-12,0535,A,81,6.0NRT,292.3,15,N
-26.888,-65.348,307.8,1,1,2019-10-12,0535,A,63,6.0NRT,295.2,6.8,N
-26.897,-65.35,312,1,1,2019-10-12,0535,A,79,6.0NRT,294.6,9.6,N
-26.958,-65.378,303,1,1,2019-10-12,0535,A,40,6.0NRT,291.9,4.6,N
-28.78,-65.263,308.5,1,1,2019-10-12,0535,A,75,6.0NRT,293.3,8.8,N
-29.32,-66.019,306.8,1,1,2019-10-12,0535,A,20,6.0NRT,295.7,5.7,N
-29.324,-66.052,317,1,1,2019-10-12,0535,A,94,6.0NRT,296.8,13.6,N
-29.325,-66.042,337.9,1,1,2019-10-12,0535,A,100,6.0NRT,297.8,39.4,N
-29.327,-66.031,309.7,1,1,2019-10-12,0535,A,37,6.0NRT,296.1,7.5,N
-4.702,-55.983,300.2,1.3,1.1,2019-10-12,0530,A,23,6.0NRT,286.1,5.6,N
-7.933,-61.55,308.4,1.1,1,2019-10-12,0530,A,75,6.0NRT,292.1,7.9,N
-9.12,-59.507,300.1,1,1,2019-10-12,0530,A,16,6.0NRT,286.1,3.9,N
-12.041,-61.739,301.9,1,1,2019-10-12,0530,A,45,6.0NRT,284.2,6.8,N
-12.89,-65.141,303.1,1.4,1.2,2019-10-12,0530,A,41,6.0NRT,290.8,8.5,N
-12.948,-65.144,302.8,1.4,1.2,2019-10-12,0530,A,51,6.0NRT,289.5,7.6,N
-12.959,-65.146,301,1.4,1.2,2019-10-12,0530,A,17,6.0NRT,289.4,5.7,N
-13.397,-65.997,301,1.6,1.2,2019-10-12,0530,A,36,6.0NRT,289.6,6.8,N
-13.148,-68.116,324.3,2.3,1.5,2019-10-12,0530,A,100,6.0NRT,287.8,77.8,N
-13.151,-68.095,305.3,2.3,1.5,2019-10-12,0530,A,64,6.0NRT,288.7,22.3,N
-13.945,-63.72,304.4,1.1,1.1,2019-10-12,0530,A,37,6.0NRT,291.5,6.3,N
-13.948,-63.764,319,1.1,1.1,2019-10-12,0530,A,98,6.0NRT,294.7,20.4,N
-13.955,-63.722,308.2,1.1,1.1,2019-10-12,0530,A,74,6.0NRT,292,9.7,N
-13.958,-63.766,307.6,1.1,1.1,2019-10-12,0530,A,72,6.0NRT,293.2,9.8,N
-13.59,-66.987,301.4,1.9,1.3,2019-10-12,0530,A,41,6.0NRT,290.8,8.8,N
-13.595,-66.994,300.9,1.9,1.3,2019-10-12,0530,A,36,6.0NRT,290.9,8.3,N
-14.374,-66.212,301.5,1.6,1.2,2019-10-12,0530,A,42,6.0NRT,291.4,7.2,N
-14.919,-64.28,313.6,1.2,1.1,2019-10-12,0530,A,87,6.0NRT,292.5,14.5,N
-15.024,-64.202,302.3,1.2,1.1,2019-10-12,0530,A,48,6.0NRT,291.7,5.3,N
-14.821,-65.751,302.3,1.5,1.2,2019-10-12,0530,A,39,6.0NRT,291.7,5.4,N
-14.824,-65.738,303.4,1.5,1.2,2019-10-12,0530,A,54,6.0NRT,292,6.7,N
-14.834,-65.74,304.3,1.5,1.2,2019-10-12,0530,A,59,6.0NRT,292.1,7.4,N
-15.505,-61.526,302.2,1,1,2019-10-12,0530,A,47,6.0NRT,292.1,4.2,N
-15.179,-63.737,308.4,1.1,1.1,2019-10-12,0530,A,74,6.0NRT,293.1,8.6,N
-15.483,-61.797,304,1,1,2019-10-12,0530,A,57,6.0NRT,292.5,4.6,N
-15.488,-61.827,305.4,1,1,2019-10-12,0530,A,64,6.0NRT,292.8,5.6,N
-15.556,-61.362,302.1,1,1,2019-10-12,0530,A,46,6.0NRT,291.5,4.1,N
-15.377,-63.963,302.4,1.1,1.1,2019-10-12,0530,A,36,6.0NRT,292.1,4.2,N
-15.496,-63.423,304.7,1.1,1,2019-10-12,0530,A,61,6.0NRT,292.6,5.1,N
-15.505,-63.425,306.4,1.1,1,2019-10-12,0530,A,68,6.0NRT,292.8,6.3,N
-15.579,-63.474,304.6,1.1,1,2019-10-12,0530,A,61,6.0NRT,292.8,5.5,N
-16.158,-59.491,306,1.1,1.1,2019-10-12,0530,A,67,6.0NRT,281.3,10,N
-15.316,-65.254,303.1,1.3,1.1,2019-10-12,0530,A,53,6.0NRT,291.7,6.8,N
-15.467,-64.5,302.7,1.2,1.1,2019-10-12,0530,A,50,6.0NRT,291.1,5.6,N
-15.469,-64.489,333,1.2,1.1,2019-10-12,0530,A,100,6.0NRT,292.4,42,N
-15.76,-63.086,303.1,1,1,2019-10-12,0530,A,53,6.0NRT,292.9,4.2,N
-15.781,-63.07,305.2,1,1,2019-10-12,0530,A,63,6.0NRT,292.8,5.6,N
-16.605,-57.616,302.6,1.5,1.2,2019-10-12,0530,A,50,6.0NRT,290.9,7.9,N
-16.032,-63.169,336.5,1,1,2019-10-12,0530,A,100,6.0NRT,294.2,38.8,N
-16.034,-63.16,364,1,1,2019-10-12,0530,A,100,6.0NRT,296.4,102.3,N
-16.042,-63.171,313.3,1,1,2019-10-12,0530,A,87,6.0NRT,293.8,11,N
-16.043,-63.161,345.3,1,1,2019-10-12,0530,A,100,6.0NRT,295.2,54.7,N
-16.045,-63.151,328.8,1,1,2019-10-12,0530,A,100,6.0NRT,294.6,27.5,N
-16.446,-60.67,303.3,1,1,2019-10-12,0530,A,54,6.0NRT,292.3,5,N
-16.115,-63.238,310.6,1,1,2019-10-12,0530,A,80,6.0NRT,293.6,9.8,N
-16.177,-63.906,304.3,1.1,1,2019-10-12,0530,A,59,6.0NRT,292.5,5.8,N
-15.98,-65.336,304.8,1.3,1.1,2019-10-12,0530,A,62,6.0NRT,292.5,8.1,N
-16.354,-63.226,303.8,1,1,2019-10-12,0530,A,57,6.0NRT,293.7,4.8,N
-16.45,-62.907,305.7,1,1,2019-10-12,0530,A,65,6.0NRT,294.3,5.1,N
-16.765,-62.826,319.3,1,1,2019-10-12,0530,A,98,6.0NRT,294.4,16.6,N
-16.688,-63.7,309.5,1.1,1,2019-10-12,0530,A,78,6.0NRT,281.9,11.2,N
-16.891,-62.479,316.3,1,1,2019-10-12,0530,A,93,6.0NRT,294.1,13.6,N
-17.228,-60.391,305.6,1.1,1,2019-10-12,0530,A,65,6.0NRT,291.8,6.7,N
-17.242,-60.362,331.9,1.1,1,2019-10-12,0530,A,100,6.0NRT,292.8,34.4,N
-17.243,-60.352,320.6,1.1,1,2019-10-12,0530,A,100,6.0NRT,292.6,19.8,N
-16.923,-62.644,320.6,1,1,2019-10-12,0530,A,100,6.0NRT,294.3,17.9,N
-17.133,-61.773,307.4,1,1,2019-10-12,0530,A,71,6.0NRT,293.5,5.9,N
-17.14,-61.793,326.2,1,1,2019-10-12,0530,A,100,6.0NRT,294.9,21.9,N
-17.141,-61.784,313.5,1,1,2019-10-12,0530,A,87,6.0NRT,294.4,9.7,N
-17.142,-61.774,304.4,1,1,2019-10-12,0530,A,34,6.0NRT,293.5,4,N
-17.149,-61.795,331.8,1,1,2019-10-12,0530,A,100,6.0NRT,296,29,N
-17.15,-61.785,316.3,1,1,2019-10-12,0530,A,93,6.0NRT,294.7,11.9,N
-17.341,-62.495,304,1,1,2019-10-12,0530,A,58,6.0NRT,294,4.9,N
-17.348,-62.448,305.9,1,1,2019-10-12,0530,A,66,6.0NRT,293.8,6.1,N
-17.45,-62.688,327.3,1,1,2019-10-12,0530,A,100,6.0NRT,295,24.7,N
-17.451,-62.679,328.9,1,1,2019-10-12,0530,A,100,6.0NRT,295.4,26.8,N
-18.05,-61.92,310.4,1,1,2019-10-12,0530,A,80,6.0NRT,294.3,8.7,N
-19.71,-57.496,324,1.7,1.3,2019-10-12,0530,A,100,6.0NRT,290.3,46.7,N
-22.226,-57.888,307.9,1.7,1.3,2019-10-12,0530,A,73,6.0NRT,296.6,12.8,N
2.517,-50.941,320.7,4.4,1.9,2019-10-12,1310,T,69,6.0NRT,291,110.7,D
2.515,-50.947,317.7,4.4,1.9,2019-10-12,1310,T,65,6.0NRT,290.8,88.1,D
-0.598,-47.668,314.7,2.2,1.4,2019-10-12,1315,T,0,6.0NRT,285.5,25.1,D
-0.597,-47.674,311.2,2.2,1.4,2019-10-12,1315,T,0,6.0NRT,286.8,18.7,D
-2.821,-42.315,331.9,1,1,2019-10-12,1315,T,78,6.0NRT,304.3,16.7,D
-2.887,-42.862,339.3,1,1,2019-10-12,1315,T,86,6.0NRT,309.3,25.6,D
-2.888,-42.853,373.4,1,1,2019-10-12,1315,T,100,6.0NRT,311.1,113.5,D
-2.89,-42.844,347.5,1,1,2019-10-12,1315,T,92,6.0NRT,309.2,39.4,D
-2.891,-42.835,329.5,1,1,2019-10-12,1315,T,67,6.0NRT,309,10.1,D
-3.463,-39.259,332,1.2,1.1,2019-10-12,1315,T,79,6.0NRT,304.9,26.8,D
-3.023,-42.32,337.9,1,1,2019-10-12,1315,T,84,6.0NRT,305.7,28.9,D
-3.024,-42.311,332.9,1,1,2019-10-12,1315,T,79,6.0NRT,305,21.4,D
-3.132,-42.078,324.4,1,1,2019-10-12,1315,T,62,6.0NRT,304.5,12,D
-3.055,-43.096,346.5,1,1,2019-10-12,1315,T,92,6.0NRT,307.4,43.7,D
-3.332,-41.41,353.4,1,1,2019-10-12,1315,T,96,6.0NRT,311.1,55.3,D
-3.333,-41.401,344.4,1,1,2019-10-12,1315,T,90,6.0NRT,309.2,36.1,D
-3.221,-42.66,335.3,1,1,2019-10-12,1315,T,77,6.0NRT,309.1,18.6,D
-3.23,-42.662,339.6,1,1,2019-10-12,1315,T,87,6.0NRT,309.8,26.3,D
-3.368,-41.787,369.1,1,1,2019-10-12,1315,T,100,6.0NRT,308.1,99.6,D
-3.37,-41.778,325.1,1,1,2019-10-12,1315,T,67,6.0NRT,306.5,9.1,D
-3.054,-44.401,331.7,1.2,1.1,2019-10-12,1315,T,79,6.0NRT,303.4,18.2,D
-3.468,-42.178,321.6,1,1,2019-10-12,1315,T,58,6.0NRT,302.4,8.8,D
-3.508,-42.093,325.6,1,1,2019-10-12,1315,T,66,6.0NRT,304.2,11.4,D
-3.509,-42.084,325.7,1,1,2019-10-12,1315,T,69,6.0NRT,304.4,11.1,D
